,GEOID,geoName,geoRegion,geoLON,geoLAT,ISO3,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11
222,41540,Salisbury, MD-DE,-75.47,38.41,USA,5,15,24,16,16,10,13,20,32,25,19,11,17,24,16,30,20,19,14,16,22,23,31,39,25,20,18,18,34,45,27,28,19,15,20,18,19,20,15,14,15,10,6,8,14,8,6,7,6,12,14,9,8,12,3,11,9,10,4,6,12,18,12,19,9,12,10,9,8,17,13,9,5,11,8,6,6,12,10,9,8,13,16,7,12,15,22,18,12,7,14,24,43,14,20,19,18,16,35,39,53,29,31,30,19,28,37,47,27,33,38,37,39,71,43,57,63,42,31
223,15380,Buffalo-Cheektowaga-Niagara Falls, NY,-78.74,42.91,USA,15,33,46,60,41,50,48,51,61,74,58,61,51,45,45,66,66,45,44,49,64,66,84,52,60,56,52,58,56,55,58,65,42,34,33,34,42,28,31,16,27,26,22,16,23,25,22,29,17,13,17,30,19,22,26,20,17,27,22,20,18,25,19,17,21,27,17,16,18,21,17,18,18,19,29,21,18,11,26,23,22,26,22,22,28,25,28,20,15,20,28,23,27,24,25,18,26,30,19,31,37,43,30,27,23,44,33,29,24,21,18,22,45,43,29,38,34,26,12
224,38,Colombia,SOUTH AMERICA,-73.07600000000001,3.9,COL,13,18,37,44,47,73,66,68,68,82,78,71,84,94,82,70,78,83,93,88,83,86,98,83,69,73,71,86,68,89,76,75,83,54,45,42,67,63,40,43,42,33,45,47,40,30,33,43,51,33,30,50,29,33,41,44,33,39,26,30,44,40,46,40,33,53,41,35,43,58,35,36,42,41,34,29,51,49,32,36,34,40,30,44,41,45,71,45,34,24,45,50,39,44,42,30,46,54,35,30,36,24,26,44,48,41,43,36,28,45,36,51,38,22,29,45,33,32,22
225,12540,Bakersfield, CA,-118.73,35.34,USA,5,22,41,45,43,38,25,27,56,34,36,41,30,47,38,48,46,38,29,32,32,44,41,50,33,28,36,33,35,48,35,39,38,35,29,33,33,25,29,19,17,30,17,26,27,19,11,17,19,14,18,23,25,16,17,15,14,22,20,20,12,16,19,18,16,19,23,20,7,17,18,20,28,26,24,15,14,22,23,23,30,22,12,25,16,17,35,21,25,17,14,19,24,29,25,21,18,16,21,41,25,34,33,35,27,25,32,31,29,23,24,26,24,38,23,24,25,27,17
226,37780,Pecos, TX,-103.69,31.32,USA,0,8,2,1,4,1,4,5,2,6,0,6,2,6,3,5,2,4,2,2,2,4,2,4,1,4,6,7,6,5,3,5,7,4,3,2,3,1,1,2,3,2,2,1,1,5,0,3,4,3,0,3,2,2,1,0,1,1,2,4,2,2,4,2,3,1,2,2,1,1,3,2,1,0,3,1,1,4,2,0,4,3,1,1,1,4,4,3,1,0,5,2,2,1,1,0,3,2,1,3,0,3,1,4,3,2,4,0,1,0,2,1,0,3,4,4,1,2,1
227,11500,Anniston-Oxford-Jacksonville, AL,-85.83,33.77,USA,9,13,5,8,16,14,8,12,15,16,20,10,9,11,14,18,9,16,11,12,10,10,11,13,10,11,12,7,6,14,9,16,9,6,11,4,3,12,8,4,4,8,4,7,7,5,3,5,2,7,3,7,2,3,3,4,2,5,4,7,5,4,4,9,3,2,5,6,3,3,5,2,7,1,3,3,5,4,7,6,3,4,7,5,9,9,3,6,7,9,2,6,11,6,2,4,5,7,5,5,4,11,7,7,3,8,3,4,11,13,7,8,5,7,10,10,11,12,3
228,25060,Gulfport-Biloxi-Pascagoula, MS,-89.02,30.5,USA,5,16,15,23,25,23,19,32,43,36,23,22,28,25,36,33,29,37,26,19,21,28,27,30,33,33,31,45,31,32,43,22,30,12,17,18,15,20,19,12,14,10,16,14,15,11,11,12,10,16,12,11,12,9,12,10,10,11,10,15,10,9,7,17,13,8,3,10,9,11,9,11,10,7,10,9,12,11,18,18,16,8,12,9,15,16,27,18,15,10,13,16,20,16,13,17,14,18,14,29,32,34,15,18,17,25,30,28,27,26,15,14,27,29,32,17,18,15,6
229,27140,Jackson, MS,-90.22,32.32,USA,7,21,20,29,30,22,20,27,37,35,39,41,40,42,35,44,44,36,44,44,32,39,33,53,42,47,42,48,36,52,46,45,32,30,21,25,24,23,19,18,19,20,19,21,18,16,12,8,17,13,12,14,9,14,11,15,16,13,17,12,17,14,19,16,9,10,6,11,11,16,15,15,18,13,12,11,17,17,10,13,13,11,10,14,15,12,17,14,20,20,15,17,20,21,14,23,15,14,18,19,12,27,13,19,24,29,20,24,26,21,28,19,28,29,26,20,27,24,12
230,242,Taiwan,ASIA,120.946,23.754,TWN,14,17,23,37,30,29,36,48,52,41,37,34,30,29,36,37,40,28,26,13,32,23,36,30,21,18,15,19,23,15,21,17,16,16,16,8,14,14,14,10,10,18,10,16,23,14,15,12,12,16,19,20,9,12,11,20,18,15,14,12,14,13,13,13,15,19,16,17,14,21,14,19,16,14,18,14,9,21,17,21,19,11,17,14,8,16,25,10,17,8,13,15,12,11,12,15,21,9,14,16,16,9,18,11,14,11,13,25,13,8,7,7,5,18,14,9,12,10,11
231,17580,Clovis, NM,-103.35,34.57,USA,3,1,2,3,1,4,4,6,2,3,2,2,5,2,6,4,2,2,3,6,2,1,4,4,1,3,3,6,1,3,3,4,2,4,4,2,4,3,3,3,1,4,5,5,3,1,6,3,6,1,3,2,2,3,1,2,6,0,2,3,1,0,0,2,3,1,1,3,4,3,1,2,2,4,3,1,1,4,3,2,1,2,3,3,2,2,2,0,4,5,1,4,3,1,2,5,3,4,3,3,2,0,2,2,2,5,3,5,1,2,6,1,2,0,1,4,1,3,2
232,38940,Port St. Lucie, FL,-80.45,27.22,USA,8,16,28,26,20,28,27,27,45,34,39,22,28,25,37,35,39,32,42,37,42,45,48,52,41,37,42,43,43,33,51,28,42,22,37,32,24,14,18,21,22,22,23,22,25,18,16,18,13,20,19,13,8,20,16,15,15,16,18,17,10,12,12,13,13,28,12,16,15,9,16,15,16,9,16,15,12,12,18,24,22,19,16,20,23,25,20,18,16,20,17,22,24,29,22,23,29,17,15,37,29,27,24,19,18,28,33,32,36,28,26,28,22,28,29,18,16,30,11
233,11220,Amsterdam, NY,-74.44,42.9,USA,0,0,4,5,3,2,3,3,3,3,2,3,6,1,7,6,2,4,4,3,1,2,4,2,4,2,1,3,3,7,2,1,3,5,1,5,0,2,1,3,1,0,2,1,1,1,1,1,3,4,5,1,1,1,2,1,4,3,2,2,0,4,0,1,5,1,2,0,1,3,3,1,1,2,2,1,5,3,2,2,5,3,1,2,2,2,2,3,4,0,6,3,1,1,3,3,2,4,3,1,1,6,1,2,3,1,1,0,3,2,4,3,3,2,4,3,5,2,2
234,23240,Fredericksburg, TX,-98.95,30.32,USA,2,7,3,0,5,3,1,1,7,6,5,0,2,8,5,5,7,7,4,3,8,1,11,14,10,5,8,6,12,12,11,5,4,4,9,0,1,4,5,0,4,6,2,4,3,3,2,6,5,2,3,2,3,2,0,0,2,1,3,3,1,2,2,0,1,7,4,1,1,2,8,4,4,2,1,2,3,6,9,6,5,1,1,5,3,8,4,2,4,8,1,5,12,4,2,1,3,4,7,19,15,4,5,3,4,3,14,15,6,5,3,4,10,13,8,5,4,5,2
235,14780,Brenham, TX,-96.4,30.21,USA,0,2,4,6,8,2,6,4,4,4,6,8,5,4,2,5,2,10,5,8,8,10,5,1,6,5,3,3,3,5,1,5,2,3,3,4,3,0,5,1,2,3,2,3,3,6,3,1,4,2,4,3,2,5,3,1,1,1,0,5,2,5,2,2,1,2,4,3,4,3,2,2,2,4,4,2,2,2,1,1,5,6,2,0,3,1,3,1,1,2,5,3,0,4,3,1,2,3,1,2,6,2,1,3,5,1,1,2,4,2,1,3,1,1,2,4,1,3,1
236,28020,Kalamazoo-Portage, MI,-85.78,42.25,USA,11,14,22,27,29,23,21,22,30,23,19,27,16,21,28,45,28,23,34,26,24,29,36,44,45,50,33,32,28,28,29,19,17,26,22,28,24,24,16,16,11,12,15,13,10,14,8,15,9,15,16,14,12,7,9,8,13,8,10,9,7,16,11,5,9,12,7,9,10,9,13,11,13,6,15,12,13,8,11,10,6,14,13,19,11,10,10,13,14,10,15,8,19,10,13,7,12,15,10,18,19,9,17,20,15,17,13,19,15,22,10,17,22,20,13,16,15,10,7
237,11640,Arecibo, PR,-66.76,18.41,USA,10,18,22,15,17,12,10,19,17,11,17,14,15,11,14,19,24,14,11,14,19,19,16,19,15,14,15,13,19,16,11,10,6,11,6,6,14,10,4,9,6,5,10,7,10,5,4,6,1,1,5,3,6,6,3,2,3,4,2,5,3,5,6,4,5,2,5,2,3,4,8,1,3,11,5,10,3,7,9,6,6,5,4,5,6,8,6,4,5,6,5,6,2,7,5,4,5,5,7,5,7,7,6,5,6,6,9,8,11,10,5,7,4,11,11,13,8,7,3
238,39580,Raleigh, NC,-78.46,35.76,USA,61,85,142,149,134,170,200,147,175,149,142,184,169,149,184,214,163,191,180,208,220,185,199,189,168,167,163,195,187,176,141,167,153,121,117,133,96,106,109,97,62,69,81,78,65,80,54,61,61,55,62,63,69,62,54,63,66,57,56,63,64,54,47,47,65,63,52,55,61,58,56,58,54,60,52,49,68,78,57,53,58,62,68,53,75,60,77,79,61,61,67,75,78,68,88,65,80,63,70,72,72,93,92,86,71,79,74,101,88,94,79,87,78,88,81,104,82,94,36
239,15980,Cape Coral-Fort Myers, FL,-81.84,26.58,USA,6,18,29,32,32,29,27,36,48,44,47,38,41,39,46,48,56,42,28,37,48,46,47,55,60,52,45,49,42,57,49,46,31,48,37,31,29,31,31,25,22,22,26,22,15,16,21,17,21,19,20,10,10,22,23,16,15,8,19,15,13,15,20,16,18,13,14,13,22,15,17,15,11,15,14,14,11,19,22,24,22,23,18,23,23,32,32,19,25,18,17,21,33,32,31,30,23,18,23,32,30,28,21,24,25,25,39,28,18,35,21,36,31,25,32,30,29,29,10
240,43100,Sheboygan, WI,-87.95,43.72,USA,2,4,8,9,5,3,0,5,12,6,1,9,3,5,7,6,4,6,5,4,5,3,5,8,9,5,4,7,6,5,6,6,9,2,7,7,5,4,4,3,6,3,5,6,2,4,3,6,5,2,3,5,6,0,1,3,3,5,5,1,3,4,8,4,5,4,1,5,2,7,5,6,3,4,6,2,3,1,3,8,1,3,3,3,3,3,3,3,3,2,4,8,5,4,1,2,6,6,4,3,4,3,6,0,1,2,2,4,2,9,9,5,4,6,1,6,8,2,3
241,39540,Racine, WI,-88.06,42.75,USA,6,11,13,16,23,18,11,17,12,24,17,10,14,16,17,20,26,18,15,17,13,22,12,20,13,20,19,24,19,23,15,14,13,12,12,13,11,13,10,10,6,3,10,10,13,8,6,8,5,10,7,8,5,9,3,8,4,11,5,9,10,11,12,12,7,13,14,7,10,9,8,6,10,2,7,6,9,7,8,9,8,8,7,8,10,8,11,8,6,11,9,11,8,7,8,8,7,16,11,8,10,11,16,10,11,8,8,9,15,8,12,10,15,10,8,11,12,9,6
242,43420,Sierra Vista-Douglas, AZ,-109.75,31.88,USA,0,1,3,4,8,5,3,3,2,7,7,3,5,3,6,3,3,3,1,0,5,6,4,8,1,4,7,3,5,4,7,8,4,5,2,5,4,2,4,4,2,1,2,2,5,4,1,7,1,8,2,2,3,6,2,3,1,2,6,3,2,0,3,3,4,3,1,3,3,1,2,3,1,2,3,2,0,1,6,1,2,3,0,4,2,3,2,3,3,2,3,4,2,4,4,3,1,2,6,11,4,4,6,3,5,3,2,7,4,6,1,3,3,1,4,1,1,5,1
243,43900,Spartanburg, SC,-81.85,34.84,USA,18,33,21,40,33,27,37,30,34,32,28,35,29,27,41,47,43,30,36,31,34,30,42,38,29,44,33,42,23,35,34,32,39,22,25,18,21,29,20,26,25,21,22,19,21,21,20,24,11,13,18,17,18,21,14,15,19,17,21,15,15,15,22,18,15,14,12,15,19,16,16,14,16,22,14,20,8,16,22,23,22,18,17,21,33,22,23,18,25,20,23,24,21,23,24,19,25,26,20,21,15,23,29,23,21,27,25,18,25,25,23,22,26,20,28,27,20,18,14
244,29700,Laredo, TX,-99.33,27.76,USA,1,5,14,16,10,14,7,13,20,12,28,18,14,20,24,27,18,13,23,12,12,21,19,18,26,19,12,19,16,27,26,22,14,10,12,11,7,5,7,14,15,8,6,4,2,7,3,7,5,7,10,5,9,9,5,6,9,4,3,10,6,5,3,4,5,10,2,6,4,7,6,8,4,12,9,2,5,9,9,5,4,8,7,6,8,7,16,13,6,13,5,10,11,12,6,8,6,5,8,4,14,12,13,10,11,6,9,9,12,4,12,4,4,8,12,9,10,9,2
245,31420,Macon, GA,-83.71,32.86,USA,7,19,15,10,17,17,14,29,26,17,22,22,18,19,23,24,29,20,21,16,25,31,39,29,21,22,30,20,18,27,23,26,18,20,16,17,13,16,12,11,13,9,12,14,11,13,5,3,7,9,9,10,12,8,8,13,9,12,6,7,8,6,8,7,7,11,11,5,7,5,7,8,6,14,12,9,12,6,9,8,12,8,9,6,13,14,12,12,8,6,8,18,12,6,5,15,6,6,13,12,11,12,14,12,12,14,17,3,12,12,13,9,12,18,14,7,21,8,7
246,18500,Corning, NY,-77.38,42.27,USA,2,2,3,1,2,6,5,2,5,5,2,8,3,3,1,5,3,4,5,6,6,5,5,6,4,6,5,10,8,4,5,4,7,4,4,3,1,4,3,1,1,6,1,1,0,4,2,2,6,3,1,4,3,0,1,3,3,1,2,2,1,1,3,9,2,4,2,2,5,5,6,4,2,2,0,1,4,0,4,2,3,2,6,4,2,5,3,2,2,2,3,4,4,1,4,5,2,5,7,3,2,1,3,4,2,7,1,4,4,3,3,6,2,9,4,1,6,4,4
247,32180,Marshall, MO,-93.2,39.14,USA,0,1,0,1,0,0,1,3,2,1,2,2,1,3,1,0,2,3,1,0,2,4,2,3,0,0,0,1,2,1,2,4,1,1,1,0,0,1,0,2,2,1,1,1,0,3,0,1,0,1,2,2,1,1,0,1,0,1,0,0,0,1,0,0,0,0,2,1,2,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,4,1,0,2,0,1,0,2,0,0,1,1,0,0,1,0,2,3,1,1,1,0,1,2,0,0,1,1,1
248,33620,Moberly, MO,-92.5,39.44,USA,1,1,1,3,1,0,1,0,0,1,2,2,2,2,3,6,5,2,2,1,2,2,6,5,1,2,2,1,1,1,2,0,0,1,2,1,0,2,0,1,0,2,0,0,3,3,1,1,1,0,0,3,1,1,0,0,1,2,3,2,1,2,2,0,1,0,1,0,0,0,1,0,0,1,2,1,1,0,0,1,1,1,0,0,1,2,2,1,1,2,2,0,1,1,1,0,0,2,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,2,0,0,1,1
249,21460,Enterprise, AL,-85.99,31.4,USA,1,2,4,4,6,4,4,2,6,7,6,6,3,4,5,4,6,6,4,2,5,1,4,2,3,5,5,2,2,5,7,6,3,2,4,5,2,3,2,3,3,2,4,4,2,2,4,2,2,2,6,4,1,1,4,4,4,3,4,0,3,7,0,2,2,3,3,3,2,3,2,4,0,1,2,5,1,2,1,2,2,3,4,1,5,4,2,4,3,5,5,4,4,4,4,3,2,1,6,5,3,3,2,3,5,6,5,3,6,1,2,3,4,2,3,6,6,4,1
250,43940,Spearfish, SD,-103.79,44.36,USA,0,3,3,2,1,0,2,2,2,1,0,1,1,2,1,1,3,0,2,3,0,3,2,0,0,0,2,2,3,4,1,2,1,0,2,1,0,0,2,2,0,0,3,0,2,2,3,0,2,3,1,4,0,0,1,0,2,1,1,1,2,1,1,2,0,0,1,1,1,0,1,0,1,3,0,1,0,0,0,0,2,1,2,1,1,2,1,1,1,2,2,0,2,1,3,0,1,0,3,4,1,1,1,2,1,2,2,1,3,2,0,4,1,3,3,3,1,1,0
251,43620,Sioux Falls, SD,-96.99,43.5,USA,4,10,10,19,15,17,16,12,18,17,13,10,15,18,24,31,24,20,16,17,17,22,38,31,22,44,36,30,23,11,14,10,15,13,12,10,10,6,9,13,11,6,9,13,7,6,5,3,7,4,7,10,3,8,5,3,5,10,5,3,7,7,8,4,6,2,4,5,6,4,4,11,8,2,3,9,4,4,7,7,4,7,7,8,4,4,10,8,4,4,5,8,7,8,7,9,10,8,4,8,10,10,5,8,6,10,10,13,8,12,7,11,9,8,15,12,11,5,3
252,13300,Beeville, TX,-97.74,28.42,USA,0,4,2,1,0,1,1,2,0,8,3,1,3,5,2,4,3,1,1,4,1,2,4,3,3,2,5,5,3,2,6,4,0,2,2,2,0,2,3,3,5,0,3,2,2,1,0,0,0,2,0,2,3,0,3,1,0,2,0,4,0,1,1,3,1,2,1,3,0,4,0,2,2,0,2,2,0,0,2,3,3,0,2,3,2,2,5,3,3,1,3,0,1,1,1,1,6,3,2,5,3,5,2,0,0,1,3,1,3,3,3,3,1,2,4,0,4,2,3
253,31460,Madera, CA,-119.76,37.22,USA,5,9,14,11,11,15,17,12,18,5,15,9,15,9,21,30,19,17,19,12,14,16,17,24,15,14,18,23,12,23,20,15,17,16,14,9,16,14,10,9,8,14,8,14,11,7,8,14,8,11,13,10,9,6,5,9,7,9,14,4,4,8,8,15,5,9,11,10,8,12,4,12,5,9,9,10,6,10,10,12,14,6,9,11,10,13,12,20,14,9,10,12,12,13,9,13,9,10,7,15,7,14,12,13,8,15,9,15,8,7,10,7,6,11,8,12,11,10,5
254,46220,Tuscaloosa, AL,-87.72,33.17,USA,7,24,17,19,19,25,27,21,29,31,35,30,32,34,29,27,42,30,27,35,20,33,36,27,31,19,35,25,18,19,15,15,18,16,16,26,22,18,14,15,14,14,12,15,12,7,10,12,10,8,10,10,14,8,8,7,9,4,9,11,8,11,9,12,10,12,7,5,6,12,14,9,9,11,8,12,6,7,11,10,10,14,6,16,15,13,12,9,14,10,18,15,15,12,7,13,11,16,19,23,11,14,20,13,14,14,12,15,18,20,15,17,14,13,15,15,14,14,7
255,30340,Lewiston-Auburn, ME,-70.21,44.17,USA,2,11,14,6,7,6,11,12,17,18,11,11,11,11,9,16,10,12,10,10,11,7,12,12,12,6,14,12,11,10,7,9,9,7,8,12,5,5,5,1,4,2,6,5,5,4,7,4,2,6,4,4,10,4,4,6,6,3,3,5,6,2,4,7,4,6,4,3,1,9,5,3,8,8,5,1,2,5,3,4,1,6,5,4,7,8,5,3,6,0,7,5,4,4,6,7,4,5,1,5,6,7,5,7,5,8,7,7,9,5,4,5,11,13,5,9,5,3,2
256,40060,Richmond, VA,-77.47,37.46,USA,14,49,54,55,45,61,45,41,85,78,72,56,45,59,80,103,80,70,85,50,69,64,95,87,81,76,74,83,95,77,81,62,60,61,41,48,50,45,36,24,34,27,35,42,31,25,29,26,26,25,27,15,27,26,14,34,24,20,22,21,17,29,25,21,25,19,22,16,30,19,23,19,20,21,22,29,26,25,24,29,27,22,27,23,34,26,36,31,21,29,24,32,34,36,30,29,31,29,30,37,27,42,39,37,29,37,50,38,42,48,43,38,42,44,32,48,28,40,22
257,16820,Charlottesville, VA,-78.58,37.85,USA,3,14,18,15,18,10,10,22,34,20,26,26,15,21,23,34,23,25,13,28,16,26,41,27,17,17,23,14,23,13,18,20,16,9,12,9,11,5,7,8,7,2,11,6,2,6,7,8,5,3,4,4,3,3,4,9,5,4,7,8,4,7,7,3,8,5,3,10,1,5,8,5,4,8,4,10,11,4,8,9,5,6,6,7,7,4,12,9,6,8,7,12,7,8,3,7,8,8,8,8,14,5,4,9,7,7,5,9,8,9,11,9,7,8,8,16,9,7,3
258,38920,Port Lavaca, TX,-96.64,28.5,USA,0,0,0,0,1,0,2,0,1,2,1,1,2,1,2,3,1,2,0,2,2,0,0,1,1,0,1,2,0,1,2,1,3,1,1,2,3,2,1,1,1,2,1,1,1,1,0,0,2,1,0,0,2,0,1,1,1,1,1,0,0,0,2,1,0,1,0,0,1,2,0,1,3,0,1,0,1,1,1,4,0,0,0,1,3,0,2,2,4,0,1,0,1,2,4,1,1,1,2,2,0,2,1,0,0,2,3,0,1,1,3,0,2,0,1,2,2,2,1
259,40580,Rocky Mount, NC,-77.8,35.94,USA,1,4,2,2,2,4,4,9,5,9,5,6,7,5,5,6,9,5,7,8,9,6,8,10,9,8,9,4,8,4,9,9,3,7,6,8,12,5,6,6,10,4,8,3,5,3,4,3,3,6,7,5,5,2,2,5,3,3,4,6,7,2,1,5,1,4,5,2,4,1,2,5,3,2,2,4,2,4,3,6,2,2,4,5,5,4,7,4,3,5,2,6,3,0,4,1,2,2,9,4,6,8,4,4,6,5,7,5,3,0,5,1,4,7,3,7,7,5,3
260,38840,Port Clinton, OH,-83.14,41.54,USA,0,0,3,6,3,4,1,1,2,4,4,5,5,8,4,7,5,3,4,3,5,3,4,5,5,5,5,8,11,2,5,11,9,5,8,3,5,4,4,4,4,0,3,2,2,1,1,2,1,4,3,3,9,5,1,4,3,3,2,1,6,1,2,1,5,5,4,3,6,2,4,5,3,5,6,4,3,4,11,8,4,6,2,7,6,3,3,4,5,5,2,5,5,4,1,5,0,1,5,15,13,13,5,2,2,6,7,8,7,3,5,7,8,11,16,10,5,8,2
261,41780,Sandusky, OH,-82.62,41.36,USA,4,4,6,12,7,12,9,12,14,19,5,11,9,21,8,15,16,10,6,15,7,10,15,16,11,16,14,10,19,14,8,11,10,7,9,9,12,9,9,10,6,13,9,7,9,6,4,5,6,7,5,5,8,4,5,7,5,8,4,7,5,5,9,4,9,6,6,11,8,0,5,10,9,2,6,7,5,6,11,11,8,9,5,4,8,9,3,11,7,6,8,10,11,9,8,9,9,9,9,14,13,12,9,10,9,9,9,11,6,8,11,10,14,13,14,11,15,14,1
262,14860,Bridgeport-Stamford-Norwalk, CT,-73.39,41.27,USA,45,76,100,107,103,138,116,139,127,113,112,126,136,108,150,145,154,123,111,128,118,146,133,125,129,113,124,125,118,104,116,115,103,96,80,68,72,66,63,54,55,57,64,41,50,45,49,59,32,39,37,45,44,38,44,41,37,36,31,44,39,41,47,45,40,26,47,39,48,46,42,46,31,43,39,36,40,44,52,51,57,54,45,48,61,51,42,55,48,54,55,51,65,49,53,54,61,51,58,63,57,72,65,55,64,69,67,71,71,72,63,57,67,66,57,66,66,68,32
263,161,Pakistan,ASIA,69.38600000000001,29.967,PAK,0,0,1,6,4,1,2,1,4,5,10,12,6,6,9,3,7,5,11,10,8,6,13,11,9,6,7,4,10,7,4,10,12,7,8,3,8,6,7,6,3,4,7,4,8,4,11,16,19,26,21,19,25,19,15,22,10,12,14,22,17,15,17,36,18,14,26,23,19,22,18,21,18,26,22,24,20,27,22,20,15,19,19,20,16,22,18,14,19,20,18,19,7,14,8,13,11,11,20,11,14,14,6,10,10,11,8,5,3,12,6,11,6,6,8,8,10,10,2
264,27260,Jacksonville, FL,-81.79,30.24,USA,9,21,24,30,23,34,29,27,40,38,32,29,27,32,42,52,48,31,27,37,37,43,50,62,54,55,51,64,50,67,51,57,44,42,38,40,35,27,25,15,22,21,23,21,20,24,15,14,18,9,18,14,17,21,21,15,21,15,22,13,20,29,12,15,15,21,17,18,14,16,19,13,16,14,13,13,16,16,27,28,26,16,33,18,43,44,36,29,27,31,30,26,42,30,28,24,33,40,33,46,53,40,21,32,24,30,44,38,28,35,32,17,28,41,30,36,31,28,16
265,46700,Vallejo-Fairfield, CA,-121.93,38.27,USA,29,64,68,64,65,66,61,57,80,72,74,51,57,57,80,72,86,65,51,63,69,73,78,73,72,62,57,68,70,74,69,65,58,48,37,44,52,58,33,35,44,41,39,54,29,33,42,33,41,35,42,33,32,34,43,33,44,35,45,24,39,48,38,40,44,36,35,34,31,40,38,41,32,33,31,33,41,39,35,31,37,40,34,44,43,41,55,50,37,51,36,28,37,48,43,41,37,41,52,39,40,55,48,43,44,51,45,48,47,45,41,41,47,49,42,61,47,39,13
266,46980,Vicksburg, MS,-90.88,32.19,USA,3,5,5,7,6,1,5,4,4,5,6,4,6,6,5,4,9,2,7,6,6,8,11,4,7,5,4,6,7,5,6,4,5,4,3,4,7,2,3,6,3,5,3,2,4,1,2,3,6,2,3,2,0,3,2,1,3,2,1,6,4,4,4,3,3,2,2,3,1,3,2,3,2,2,2,2,6,1,2,1,2,3,1,4,5,1,4,6,2,2,0,4,2,1,1,4,2,6,3,1,5,2,3,1,2,2,2,6,2,6,3,2,2,6,5,4,4,4,0
267,25860,Hickory-Lenoir-Morganton, NC,-81.45,35.81,USA,11,15,12,11,11,12,19,15,20,15,17,16,20,16,14,19,18,21,13,15,11,16,37,33,15,17,22,15,21,14,23,12,17,16,10,15,16,12,10,9,8,13,10,13,12,10,13,9,8,10,8,8,6,13,9,9,11,11,7,13,14,3,11,7,13,7,8,10,10,9,11,2,11,8,16,10,5,6,17,10,8,9,7,8,8,10,23,11,8,8,9,16,13,21,7,14,17,9,15,21,14,18,14,22,12,16,16,15,15,14,16,9,6,20,13,17,20,9,2
268,36660,Opelousas, LA,-92.01,30.6,USA,4,4,13,8,13,8,6,8,9,8,5,5,9,7,6,10,10,7,7,13,7,8,10,8,10,8,4,11,9,4,7,12,10,3,3,10,4,6,9,3,2,6,8,5,1,6,5,4,4,12,4,7,3,3,4,4,5,4,5,1,5,5,6,4,2,4,6,4,2,1,4,2,4,4,6,0,6,4,2,2,7,3,5,5,2,5,6,6,6,4,3,4,4,4,2,5,8,7,3,6,1,5,5,3,6,7,11,3,9,11,3,4,5,8,6,6,8,7,3
269,30020,Lawton, OK,-98.43,34.52,USA,3,4,0,6,6,9,2,7,7,5,15,6,4,7,4,8,15,7,5,4,6,3,6,6,8,7,7,3,5,3,17,4,10,8,5,6,5,7,3,8,6,3,3,5,4,6,5,4,1,3,4,5,2,6,0,3,7,3,5,7,1,7,0,2,1,4,4,4,0,4,3,4,1,1,2,4,7,4,4,2,6,1,4,3,4,3,3,7,2,1,4,3,1,6,7,2,0,4,8,4,3,8,3,3,4,5,6,8,3,4,1,3,7,2,6,1,4,7,2
270,34420,Mount Pleasant, TX,-94.97,33.22,USA,2,0,1,1,3,0,1,1,2,1,2,2,2,1,3,3,2,4,2,1,2,0,6,2,4,7,1,3,2,1,2,3,4,3,0,2,2,0,1,4,4,4,1,0,4,2,2,2,2,1,0,1,1,3,1,1,0,2,3,0,0,1,2,1,0,4,0,2,7,0,3,2,2,1,0,0,3,1,1,2,0,2,0,0,1,5,7,3,5,5,0,1,4,1,2,0,2,0,1,3,0,3,4,1,1,2,6,1,1,0,2,4,1,3,3,2,2,3,0
