,Unnamed: 0,GEOID,geoName,geoRegion,geoLON,geoLAT,ISO3,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020
260,260,38840,Port Clinton, OH,-83.14,41.54,USA,0,0,3,9,12,16,17,18,20,21,19,21,22,29,32,37,38,37,36,34,31,30,27,27,29,30,32,35,43,41,41,47,51,51,51,43,46,45,38,33,32,24,24,21,19,16,13,11,12,13,14,15,23,27,26,29,28,28,27,19,20,20,18,16,18,21,24,21,26,26,29,29,27,28,31,29,30,30,36,41,40,40,38,42,44,36,31,31,30,33,28,27,29,30,27,27,22,21,21,31,40,52,52,54,55,56,48,43,37,35,38,43,45,49,57,60,62,65,60
261,261,41780,Sandusky, OH,-82.62,41.36,USA,4,8,14,26,33,45,54,62,72,85,78,82,79,91,87,88,85,90,85,91,77,79,79,79,80,90,89,92,101,100,92,92,86,79,78,68,66,67,65,65,64,68,68,63,63,60,54,53,46,44,42,38,40,40,40,41,39,42,41,40,41,41,43,42,43,45,44,50,53,44,45,46,49,45,40,39,44,45,46,48,54,57,55,54,56,54,46,49,47,48,52,54,56,62,59,61,64,65,64,67,71,75,75,76,76,76,71,69,63,62,63,64,69,73,76,81,88,91,82
262,262,14860,Bridgeport-Stamford-Norwalk, CT,-73.39,41.27,USA,45,121,221,328,431,569,685,779,830,843,848,871,869,861,872,890,931,942,927,919,929,925,913,884,890,892,888,895,867,838,829,815,805,777,732,682,650,600,548,499,458,435,431,400,384,366,361,365,340,315,311,306,305,294,279,288,286,285,271,271,272,269,275,283,287,282,285,285,292,291,288,294,299,295,295,283,277,279,285,305,319,334,343,351,368,367,358,356,350,359,366,356,370,377,375,381,388,384,391,389,397,416,427,421,434,445,449,463,462,469,477,470,468,467,453,448,442,447,422
263,263,161,Pakistan,ASIA,69.38600000000001,29.967,PAK,0,0,1,7,11,12,14,15,19,23,27,35,40,44,52,51,53,48,47,51,53,50,60,64,68,63,60,56,60,54,47,48,54,54,58,51,52,54,51,45,41,37,41,37,39,36,41,54,69,88,105,116,137,145,144,147,131,122,117,114,112,112,107,133,139,139,143,149,153,158,140,143,147,147,146,151,149,158,159,161,150,147,142,142,131,131,129,128,128,129,127,130,115,111,105,99,90,83,84,88,88,94,87,86,85,76,73,64,53,59,55,56,51,49,52,57,55,59,50
264,264,27260,Jacksonville, FL,-81.79,30.24,USA,9,30,54,84,107,141,170,188,207,221,223,229,222,225,240,252,262,261,259,269,274,275,273,287,310,338,352,379,386,403,392,395,384,375,349,339,307,283,251,222,202,185,168,154,147,146,146,138,135,121,118,112,105,111,118,115,127,124,132,128,127,135,132,126,126,125,129,127,112,116,120,118,113,110,105,104,104,101,115,127,139,142,162,164,191,208,216,219,230,228,240,223,221,215,214,211,213,223,230,234,257,269,266,265,249,246,244,229,217,231,231,224,222,219,211,219,215,211,210
265,265,46700,Vallejo-Fairfield, CA,-121.93,38.27,USA,29,93,161,225,290,356,417,445,461,465,475,461,452,448,471,463,477,468,468,474,486,479,485,472,479,490,484,483,480,476,472,465,461,452,421,395,373,362,330,307,303,307,302,304,275,275,282,271,271,267,255,259,258,250,260,252,261,254,266,258,263,268,273,269,278,269,280,275,258,260,258,255,251,249,246,248,249,250,244,243,247,256,257,260,264,270,294,307,304,321,313,298,294,287,280,284,270,275,299,301,293,305,312,318,321,320,326,334,326,323,321,318,314,318,312,326,328,326,298
266,266,46980,Vicksburg, MS,-90.88,32.19,USA,3,8,13,20,26,27,32,33,32,32,31,29,34,35,36,36,40,36,39,39,39,42,49,44,49,47,45,45,44,38,40,37,37,37,34,31,33,29,28,29,28,30,29,24,26,24,20,20,21,20,21,19,18,19,18,13,14,13,12,18,19,21,24,24,25,26,22,21,18,17,16,16,16,16,15,16,19,18,17,16,16,17,16,14,18,17,20,24,23,24,20,19,20,17,12,14,14,20,19,18,22,23,22,21,17,16,17,18,18,21,23,23,23,27,26,28,26,27,25
267,267,25860,Hickory-Lenoir-Morganton, NC,-81.45,35.81,USA,11,26,38,49,60,72,91,95,100,103,109,114,122,119,118,117,120,124,121,116,111,113,131,146,140,144,151,155,160,137,127,124,124,118,113,107,109,98,96,88,80,83,78,75,75,75,79,80,75,75,70,66,62,62,62,63,64,67,66,73,74,68,70,66,68,68,63,59,66,64,68,57,61,61,67,67,63,58,73,72,72,65,62,65,67,60,73,76,75,76,77,85,88,86,82,88,97,97,96,104,97,108,108,113,116,117,112,113,110,110,104,101,91,95,93,95,101,94,87
268,268,36660,Opelousas, LA,-92.01,30.6,USA,4,8,21,29,42,50,56,60,65,60,57,49,50,51,49,50,52,54,56,60,60,62,62,60,63,64,55,59,60,54,53,55,57,56,48,49,49,48,45,38,37,40,38,39,34,31,33,35,33,37,36,42,39,37,37,37,30,30,28,26,28,29,31,30,28,27,32,31,28,23,23,23,23,21,23,21,26,26,26,24,27,24,29,28,26,29,33,32,35,34,32,34,33,31,27,26,30,34,33,35,32,35,35,30,29,33,38,40,44,50,50,48,46,43,46,43,40,44,43
269,269,30020,Lawton, OK,-98.43,34.52,USA,3,7,7,13,19,28,30,34,37,42,51,51,46,51,48,49,59,51,50,50,49,48,46,37,38,40,43,40,42,39,50,46,49,50,52,53,55,45,44,42,40,38,35,35,32,35,32,30,28,28,27,28,24,25,21,23,27,26,26,31,26,33,30,25,23,22,19,22,15,19,20,23,20,17,15,19,22,23,23,24,29,28,28,24,24,23,24,25,26,23,24,23,21,24,24,24,23,23,28,31,28,29,30,33,33,30,32,37,32,33,31,30,32,28,26,24,24,30,29
270,270,34420,Mount Pleasant, TX,-94.97,33.22,USA,2,2,3,4,7,7,8,7,9,9,10,9,11,11,13,14,15,17,17,16,17,14,17,17,17,22,22,23,25,20,20,19,16,18,15,15,16,14,12,12,13,17,16,14,18,19,17,15,13,13,13,10,9,10,9,8,7,9,11,10,7,7,8,9,7,8,8,10,16,14,16,18,16,17,15,8,11,9,8,8,7,9,9,6,6,10,15,18,21,26,26,26,25,19,18,13,10,10,10,9,8,9,13,12,13,14,17,18,16,12,13,16,15,12,14,15,17,18,14
271,271,19140,Dalton, GA,-84.85,34.8,USA,7,13,22,34,41,55,67,64,66,72,76,76,67,66,73,73,71,62,60,62,58,54,52,51,57,60,63,63,69,70,64,57,63,63,64,56,57,60,64,62,64,65,73,72,73,73,70,66,61,56,55,49,43,36,34,33,29,27,28,28,32,32,37,38,42,42,40,40,36,32,35,34,37,37,33,35,36,32,31,28,32,36,36,37,37,38,38,38,40,39,41,44,43,45,41,40,43,45,44,41,38,40,38,36,29,25,30,31,37,36,39,44,52,50,52,45,47,46,42
272,272,18260,Cookeville, TN,-85.47,36.28,USA,3,7,12,17,23,26,35,38,42,41,43,45,50,47,45,48,53,53,61,71,79,92,93,94,95,88,77,77,66,64,57,53,45,45,34,37,34,35,32,34,31,32,25,25,27,31,33,31,32,32,30,26,25,22,23,18,20,16,19,17,19,21,29,29,32,29,30,29,31,23,20,19,22,20,19,15,22,28,29,30,33,34,33,26,25,29,27,27,25,27,31,31,30,31,33,38,41,39,39,40,39,38,38,33,37,35,35,36,38,35,39,38,43,37,38,35,36,36,34
273,273,41220,St. Marys, GA,-81.67,30.93,USA,1,4,4,7,12,15,17,18,19,22,21,19,18,19,18,19,20,22,21,21,19,21,19,17,16,16,16,18,19,21,20,21,20,19,17,14,14,14,10,11,11,13,13,9,14,14,13,14,12,12,12,9,10,9,8,8,8,9,7,9,11,10,9,10,8,8,6,6,6,8,8,9,11,11,13,13,13,13,13,12,14,13,13,15,15,16,17,16,14,14,14,13,12,12,14,13,17,14,17,19,18,18,18,17,23,20,22,21,20,21,18,15,18,15,15,15,17,21,18
274,274,46100,Tullahoma-Manchester, TN,-86.12,35.3,USA,4,8,15,23,30,38,45,44,46,45,44,42,39,40,41,47,54,55,54,56,54,64,68,65,61,63,58,60,57,47,44,44,45,52,48,45,43,44,45,42,39,40,39,38,36,35,38,36,38,35,39,40,38,34,34,30,31,28,25,31,33,33,34,31,32,33,36,35,33,34,35,34,33,26,29,29,30,30,31,30,32,32,36,36,36,34,38,38,36,36,35,40,40,36,34,34,33,36,31,34,36,34,35,36,34,37,37,40,43,41,40,39,37,38,33,32,34,35,33
275,275,17140,Cincinnati, OH-KY-IN,-84.43,39.07,USA,37,114,188,275,367,459,546,622,676,717,715,718,720,722,723,738,768,790,788,796,815,815,837,860,887,925,947,962,983,967,915,887,865,834,798,749,686,640,605,557,525,506,482,452,437,422,408,399,378,368,364,359,361,359,352,345,337,335,329,323,326,326,327,329,311,304,303,299,298,300,297,309,308,315,324,327,340,349,368,388,389,386,372,363,366,359,370,375,371,388,394,401,399,394,387,397,410,415,420,415,427,437,437,444,449,438,471,474,486,489,489,479,500,478,497,481,481,485,453
276,276,42980,Seymour, IN,-86.04,38.91,USA,2,5,10,15,20,25,27,29,30,30,29,25,23,25,22,19,16,13,15,16,13,20,25,29,30,31,31,32,30,27,24,25,30,31,30,27,26,25,24,16,12,13,12,12,12,12,12,12,10,8,8,7,6,6,5,6,9,7,8,8,8,11,11,9,9,8,9,8,7,8,10,11,13,11,11,10,9,8,8,10,11,13,13,12,14,15,12,13,12,15,18,15,14,12,10,10,8,7,8,8,8,9,10,8,10,10,11,15,14,14,17,16,15,13,12,18,17,16,14
277,277,30940,London, KY,-84.05,36.92,USA,1,7,13,16,19,23,27,33,32,33,35,34,34,32,30,34,31,35,44,46,52,59,57,64,59,52,54,47,45,44,37,42,40,44,48,43,43,46,40,41,30,26,27,27,30,32,31,32,38,36,33,25,23,22,22,19,23,23,22,21,22,22,21,19,18,17,19,18,18,16,10,9,11,10,13,14,14,17,18,20,22,23,22,23,23,24,29,27,25,26,28,26,28,27,26,27,28,30,33,33,32,35,33,35,34,37,35,32,33,34,31,31,27,30,29,29,30,34,32
278,278,12020,Athens-Clarke County, GA,-83.21,33.95,USA,8,19,37,61,72,93,115,122,140,140,143,146,145,135,150,165,187,188,196,197,202,189,170,142,133,131,126,132,136,137,153,161,166,165,151,142,129,109,97,84,82,85,90,91,92,84,86,76,73,70,65,65,64,57,60,55,47,47,49,51,57,61,64,67,72,66,65,62,57,57,53,47,48,47,42,46,48,49,49,57,62,64,64,63,67,70,68,71,77,87,85,85,85,91,91,92,77,81,81,79,70,65,60,62,61,63,65,67,70,73,83,81,82,90,95,87,84,84,81
279,279,93,"Korea, Democratic People's Republic of",ASIA,127.181,40.143,PRK,3,14,36,54,69,85,101,118,122,116,121,117,125,129,127,126,123,105,102,86,73,66,55,47,48,42,36,30,22,24,19,13,11,18,20,19,17,20,20,22,13,12,10,9,6,8,7,10,9,13,16,17,16,17,16,17,13,9,8,7,5,4,6,11,10,11,13,13,13,9,4,7,7,8,11,10,13,16,13,12,13,10,13,10,8,10,11,8,8,9,10,10,11,11,11,12,8,9,11,10,10,14,17,18,17,15,15,17,15,16,16,20,21,25,24,23,18,21,17
280,280,32420,Mayag?ez, PR,-67.3,18.17,USA,24,43,58,84,131,177,211,213,222,228,238,228,219,221,238,235,229,225,236,250,254,257,257,262,274,255,244,236,229,226,223,190,165,134,113,79,61,47,45,44,42,41,41,41,45,45,47,46,39,38,42,37,33,33,32,32,32,26,30,29,30,30,35,34,35,33,33,30,30,26,32,31,31,36,40,39,38,35,39,41,36,37,36,43,49,48,51,51,52,55,49,51,53,55,62,61,64,64,57,60,60,56,53,50,51,51,48,43,40,49,49,53,56,51,52,57,50,48,43
281,281,23500,Gaffney, SC,-81.62,35.05,USA,1,4,7,10,13,17,20,24,26,25,24,25,27,28,29,27,33,36,36,36,35,34,37,31,28,26,23,24,20,19,19,18,25,23,21,23,23,22,22,16,16,18,21,19,21,20,20,23,23,19,19,17,20,18,20,19,18,15,15,13,14,8,7,11,16,17,20,19,20,21,17,13,12,10,11,12,9,11,10,11,11,10,11,15,14,15,14,19,22,21,21,22,25,28,23,22,20,18,17,19,19,21,22,23,23,23,20,17,16,21,23,29,33,34,39,42,39,41,33
282,282,25420,Harrisburg-Carlisle, PA,-77.1,40.33,USA,15,33,58,76,99,121,135,136,145,137,154,158,172,183,199,218,241,223,226,212,232,231,222,216,218,215,219,196,196,187,170,177,169,157,146,124,110,110,98,94,89,88,89,87,78,78,72,75,79,81,80,81,75,79,74,66,63,61,64,64,59,64,68,69,68,65,74,71,68,73,71,78,75,67,70,76,73,74,73,81,81,83,83,79,77,77,73,74,78,80,81,89,84,87,87,94,84,92,92,93,95,98,91,96,94,92,93,93,92,90,94,85,89,97,98,98,101,93,99
283,283,42780,Selinsgrove, PA,-77.07,40.77,USA,1,5,7,8,11,13,16,18,16,16,17,17,16,14,13,18,18,20,19,18,17,16,11,12,11,12,15,17,19,19,16,13,11,9,7,6,6,10,11,12,12,14,12,12,8,8,6,5,4,4,4,5,4,5,7,6,7,6,5,6,5,5,5,7,8,8,7,7,7,8,5,3,4,6,6,5,5,6,6,7,5,5,5,5,6,7,5,5,6,5,5,4,6,7,7,6,6,6,7,4,5,7,8,9,9,7,9,11,14,14,13,12,15,14,10,7,7,7,7
284,284,48700,Williamsport, PA,-77.06,41.34,USA,2,7,9,13,15,21,21,21,26,29,31,33,31,37,37,34,36,34,33,37,36,37,33,33,34,33,31,35,40,42,40,39,42,40,32,27,28,26,23,21,21,24,25,21,19,22,22,20,20,20,21,20,16,15,16,14,14,13,18,22,22,20,20,18,19,15,13,13,18,20,19,17,17,16,14,11,7,8,10,11,11,12,9,12,17,18,19,19,20,23,20,16,18,17,18,18,17,22,23,19,22,20,22,26,26,25,26,25,29,31,25,24,26,25,22,19,19,21,17
285,285,31700,Manchester-Nashua, NH,-71.72,42.92,USA,30,77,126,173,232,280,330,361,371,372,381,376,385,384,387,387,395,404,401,402,419,421,441,454,452,475,474,477,483,465,448,434,415,397,374,351,326,310,292,261,255,238,224,226,208,208,223,216,219,215,207,211,209,194,192,180,169,168,178,178,181,177,188,191,189,176,176,179,188,181,188,183,182,172,166,160,162,157,165,160,167,173,179,178,182,183,194,193,189,192,190,193,200,203,207,209,203,208,201,192,194,203,201,198,206,207,211,199,198,207,215,205,216,232,243,237,242,256,247
286,286,15500,Burlington, NC,-79.4,36.04,USA,18,40,67,94,136,161,194,201,209,209,208,198,200,211,213,211,218,223,219,227,216,221,238,250,259,266,268,274,280,261,239,230,226,222,208,196,196,202,200,192,173,165,156,146,129,116,114,114,112,120,116,123,122,113,121,121,111,114,108,107,111,103,101,98,101,99,93,81,81,79,75,68,69,75,83,80,86,88,92,94,92,93,96,98,107,111,116,122,125,124,118,117,122,113,109,112,118,120,122,121,132,132,129,130,132,136,126,129,141,147,147,145,141,147,141,143,141,140,131
287,287,42940,Sevierville, TN,-83.52,35.78,USA,1,8,15,22,32,41,49,60,73,83,83,81,82,80,81,82,81,84,83,83,85,83,82,92,96,106,112,119,128,134,126,128,122,109,103,92,72,64,61,56,57,56,58,61,56,47,46,48,42,35,35,32,33,32,28,29,31,23,27,28,29,31,31,31,36,36,33,35,38,40,38,44,42,48,46,48,47,50,45,52,51,50,44,46,46,51,53,48,55,56,62,67,74,69,80,79,86,80,77,79,94,105,108,111,123,127,122,113,102,105,104,103,105,118,133,137,138,137,128
288,288,33980,Morehead City, NC,-76.66,34.84,USA,2,7,9,12,15,18,22,24,24,28,27,27,27,26,24,24,24,26,26,27,26,28,33,37,40,43,43,47,52,53,51,48,48,48,49,47,40,38,37,36,34,32,32,41,41,43,39,39,36,33,22,18,17,20,23,28,28,33,35,36,36,33,28,32,27,23,25,23,25,28,25,29,33,28,30,30,26,29,29,35,35,34,34,39,40,42,40,43,49,48,51,51,57,57,59,58,61,58,60,70,78,90,91,94,96,90,80,76,67,64,60,60,66,64,69,67,81,86,86
289,289,36260,Ogden-Clearfield, UT,-112.82,41.43,USA,27,66,117,170,203,238,278,303,324,328,317,327,345,349,355,352,353,357,354,349,366,359,364,360,351,365,371,374,379,372,369,379,364,381,362,347,334,323,315,315,275,265,256,246,239,233,227,226,218,208,203,204,200,195,195,195,200,204,207,199,201,206,205,213,209,190,196,194,187,185,186,184,198,200,193,190,197,198,200,201,199,208,204,209,203,222,238,246,253,259,260,258,246,228,218,206,205,195,200,201,199,204,206,214,216,209,219,225,234,233,231,241,251,239,240,231,230,228,200
290,290,16020,Cape Girardeau, MO-IL,-89.77,37.32,USA,1,5,7,15,19,23,27,31,32,37,40,43,45,43,41,40,46,41,39,35,40,42,44,38,38,38,41,40,43,40,37,34,35,34,32,27,27,28,27,31,29,32,32,32,29,32,24,28,24,26,27,28,24,25,22,23,25,28,28,30,30,30,28,27,21,21,23,25,23,23,22,23,22,23,20,22,24,22,22,25,24,27,26,25,25,30,27,32,33,32,37,36,30,32,27,25,26,20,22,25,24,24,23,28,32,32,32,32,35,34,30,28,27,31,32,26,31,31,29
291,291,11540,Appleton, WI,-88.37,44.29,USA,11,28,45,64,86,104,124,132,140,144,146,146,143,142,150,143,144,142,134,143,136,127,137,140,145,144,139,151,152,145,139,134,136,132,125,118,111,102,89,88,81,72,68,60,57,64,60,60,63,62,66,71,63,61,61,58,66,67,62,65,67,71,73,66,66,65,65,65,63,65,66,62,60,52,49,46,42,42,38,47,57,61,63,65,67,77,73,75,74,70,75,70,64,64,67,69,76,71,76,78,79,76,74,72,74,75,79,79,79,83,91,97,100,100,103,104,102,103,89
292,292,18180,Concord, NH,-71.68,43.3,USA,14,26,38,49,66,88,121,129,140,136,142,140,130,109,106,103,114,116,133,138,152,161,151,150,150,140,148,147,144,147,144,134,123,111,92,80,78,68,68,68,68,73,63,62,63,61,61,58,56,58,52,54,52,46,46,44,46,47,47,49,52,54,53,55,56,56,51,52,50,53,49,48,46,52,49,43,45,45,52,52,53,52,57,53,57,55,56,58,58,55,56,56,55,56,53,54,55,55,54,56,55,60,64,66,66,70,70,69,69,67,72,77,79,82,90,87,88,88,77
293,293,17200,Claremont-Lebanon, NH-VT,-72.16,43.78,USA,3,16,21,34,50,58,70,81,79,89,90,86,85,96,96,107,110,114,116,124,107,114,103,97,94,94,93,105,98,97,97,93,96,94,79,72,68,60,58,53,51,52,53,51,53,47,38,36,36,29,36,36,40,43,40,45,48,45,42,44,42,40,36,36,34,39,35,37,39,39,42,41,35,34,35,34,33,35,35,36,36,31,27,30,26,25,25,28,32,36,32,30,34,39,41,42,44,47,50,44,43,42,39,39,42,39,40,36,32,30,31,27,33,41,46,47,56,59,54
294,294,45,Denmark,EURPOE,10.051,55.961999999999996,DNK,7,21,50,84,134,198,277,320,351,383,403,408,394,381,379,373,351,344,334,327,309,320,331,347,336,333,352,340,316,290,268,253,228,183,166,145,133,113,102,105,99,94,88,95,95,92,84,80,78,83,71,68,70,72,75,73,70,65,64,66,55,57,56,56,63,75,70,79,80,80,77,76,67,72,71,71,73,72,77,72,68,64,61,58,63,62,63,64,68,67,73,73,74,74,75,74,72,75,75,74,76,75,74,80,71,70,70,67,70,69,68,71,72,73,79,82,88,85,83
295,295,14720,Breckenridge, CO,-106.12,39.63,USA,6,22,35,43,58,70,86,105,110,119,136,134,138,135,124,129,131,123,122,118,121,127,133,131,137,138,137,143,140,135,139,127,120,116,99,85,63,43,36,35,30,29,29,31,29,29,30,33,33,36,33,32,32,34,33,30,31,31,30,31,26,29,31,30,33,37,38,38,34,38,38,35,36,34,36,40,36,30,31,29,29,28,27,28,33,37,36,35,42,40,41,43,39,42,43,38,40,39,40,47,49,50,51,54,52,49,43,41,46,45,43,49,52,58,64,60,62,65,60
296,296,135,Luxembourg,EURPOE,6.087999999999999,49.771,LUX,5,12,22,44,61,81,105,116,129,140,139,144,139,128,134,130,126,127,124,132,140,143,148,146,145,142,144,141,138,140,140,133,127,110,101,82,61,55,48,40,34,34,35,36,31,28,32,35,29,29,29,31,31,31,30,28,28,28,25,24,20,23,25,23,25,27,35,42,42,46,50,48,46,41,39,38,36,37,38,40,42,40,42,43,40,40,40,37,38,43,40,44,43,41,43,42,34,39,38,41,46,51,51,52,49,49,52,49,45,49,51,60,67,67,68,70,72,74,73
297,297,20500,Durham-Chapel Hill, NC,-79.1,35.99,USA,36,135,245,363,480,616,757,831,856,877,871,879,893,875,915,918,917,961,994,1007,1012,1002,1016,1006,967,929,894,906,893,874,832,833,819,782,737,696,658,650,593,552,522,486,445,411,382,371,349,343,335,339,342,342,348,358,352,348,337,325,330,324,320,321,315,319,329,325,322,315,314,308,310,306,308,313,318,321,338,347,353,353,347,341,337,337,341,340,341,352,358,369,377,366,371,379,374,365,354,337,346,344,338,348,368,378,386,376,380,388,386,407,420,421,451,455,463,468,447,434,412
298,298,28580,Key West, FL,-81.08,25.37,USA,3,10,24,40,56,68,84,96,112,119,122,117,121,120,121,125,122,117,123,132,141,147,138,147,149,159,160,165,171,188,186,191,187,186,179,164,148,132,124,104,84,71,67,55,49,43,42,42,38,32,28,30,27,31,31,29,29,34,33,33,33,32,33,37,34,33,31,29,30,33,28,33,34,34,36,34,33,35,33,37,36,35,37,38,37,35,34,38,39,48,45,50,49,53,57,57,45,47,43,46,41,40,40,43,43,48,45,46,45,49,55,68,75,92,112,122,130,130,122
299,299,33740,Monroe, LA,-92.28,32.69,USA,7,31,47,54,66,81,91,95,89,90,95,91,90,100,105,100,99,99,104,106,97,99,112,119,125,126,128,131,130,119,108,106,106,104,100,95,94,90,83,79,69,68,61,53,52,48,40,38,32,41,39,37,39,42,43,48,37,39,40,41,41,40,42,47,45,46,43,42,40,38,39,41,41,39,42,44,40,33,38,39,39,38,38,41,52,48,49,50,49,55,54,47,44,43,46,51,49,45,49,59,62,63,60,60,62,59,62,56,55,57,56,66,67,60,61,70,67,69,57
300,300,46140,Tulsa, OK,-96.17,36.25,USA,10,35,68,100,128,159,190,214,233,242,237,238,239,248,266,272,265,273,285,280,280,288,302,323,322,322,350,351,335,314,290,291,285,260,250,230,215,218,214,204,206,198,202,189,174,165,158,148,141,126,127,122,117,121,110,107,105,108,109,108,96,101,102,111,108,104,102,110,107,110,99,100,102,106,114,122,122,132,135,140,139,132,132,136,137,141,158,165,168,172,173,176,180,165,168,173,171,173,177,182,187,182,187,190,186,180,187,200,218,219,216,230,238,235,236,230,229,229,213
301,301,29340,Lake Charles, LA,-93.26,30.02,USA,8,18,37,57,68,89,101,114,115,119,117,133,142,151,149,157,158,155,138,120,116,118,122,121,122,132,139,146,144,148,145,145,137,134,125,121,107,102,100,96,87,85,83,83,78,70,67,65,60,54,48,46,49,52,54,55,60,60,58,58,62,67,63,58,55,57,52,44,38,41,43,50,43,49,51,51,49,46,49,61,59,64,66,66,81,74,72,72,71,71,77,65,71,69,69,66,74,72,77,75,93,106,116,113,117,113,125,118,114,108,112,105,113,110,110,115,123,116,119
302,302,10,Bahrain,ASIA,50.562,26.019000000000002,BHR,1,6,8,12,17,22,27,34,31,37,43,48,53,57,53,52,48,38,35,28,20,17,17,15,16,10,7,9,9,9,8,9,12,13,12,12,12,11,14,17,21,21,22,24,26,25,21,21,19,17,17,17,13,10,6,7,9,7,5,8,10,11,11,13,15,22,19,19,19,19,16,13,7,7,5,5,7,6,6,6,8,8,8,7,7,7,7,5,6,5,3,4,6,7,9,10,10,10,10,10,9,8,6,5,5,5,3,2,3,3,3,4,4,5,5,5,6,8,9
303,303,19220,Danville, KY,-84.73,37.51,USA,1,6,7,12,12,15,18,20,23,28,25,27,30,29,29,28,29,29,30,29,32,33,34,33,37,40,39,36,37,34,32,30,34,32,35,34,30,30,27,22,24,20,20,21,22,24,20,18,20,17,18,16,14,14,12,10,9,8,6,5,5,8,10,11,10,9,10,10,11,9,10,11,11,10,10,7,7,10,11,13,15,18,18,19,16,17,20,19,16,20,19,19,21,17,18,18,18,17,17,13,15,17,17,14,15,17,17,16,13,14,15,15,12,15,19,18,20,21,23
304,304,17780,College Station-Bryan, TX,-96.49,30.76,USA,2,22,53,91,127,153,179,203,247,257,272,277,286,287,309,312,312,314,303,303,307,296,270,264,233,233,238,239,241,247,255,307,336,360,381,379,366,350,314,288,243,207,191,183,172,158,146,140,140,138,128,126,114,108,102,103,99,96,96,105,102,113,122,125,126,124,120,128,129,122,120,118,132,131,127,125,118,119,125,115,123,132,133,141,148,145,150,147,146,150,152,153,168,174,176,176,172,165,159,154,152,148,151,155,158,165,168,168,171,167,171,173,166,160,162,171,167,162,148
305,305,26090,Holland, MI,-85.89,42.59,USA,0,6,12,20,34,44,54,62,67,69,70,62,56,53,53,49,51,53,53,59,62,70,74,68,67,73,75,81,80,80,81,78,75,73,65,57,51,54,57,56,49,49,52,49,45,38,33,32,28,21,21,26,31,32,34,35,34,32,27,26,29,32,33,31,36,36,38,37,35,35,40,37,39,34,31,29,26,30,35,37,37,41,39,42,43,43,39,42,39,46,46,43,39,39,37,36,34,30,32,36,40,47,49,47,49,47,42,41,40,44,48,50,47,58,61,56,55,54,52
306,306,159,Paraguay,SOUTH AMERICA,-58.391000000000005,-23.236,PRY,9,19,30,58,79,105,133,154,163,181,189,194,209,208,209,217,215,214,224,211,215,222,232,226,228,240,255,251,243,229,227,206,168,132,114,92,79,70,61,62,61,60,57,56,51,48,39,37,34,38,33,32,34,35,36,36,31,30,31,39,41,37,39,39,45,43,35,37,38,36,39,36,36,37,34,39,44,40,36,37,32,38,37,31,34,34,37,40,38,33,37,41,45,43,42,39,43,42,36,35,34,35,38,38,37,43,42,41,45,46,49,49,47,49,51,47,46,44,40
307,307,20780,Edwards, CO,-106.7,39.63,USA,2,8,14,19,30,41,52,57,62,73,71,66,60,58,70,67,61,65,67,66,69,60,63,67,67,67,75,73,74,80,78,79,77,69,60,53,38,28,24,22,23,23,22,23,23,21,19,18,22,21,21,20,18,20,20,16,17,17,17,20,18,15,15,17,20,20,19,20,26,27,23,20,20,23,26,20,20,21,20,20,22,20,28,27,29,33,33,28,28,21,27,26,23,23,25,25,27,25,28,31,33,31,29,29,28,26,26,26,29,31,33,32,33,34,35,35,35,31,28
