,Unnamed: 0,GEOID,geoName,geoRegion,geoLON,geoLAT,ISO3,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020
172,172,36540,Omaha-Council Bluffs, NE-IA,-96.0,41.29,USA,12,43,86,121,161,207,257,315,372,433,478,526,553,604,649,699,723,736,743,758,765,758,801,811,833,832,858,874,891,867,843,852,864,856,848,835,760,721,684,671,653,619,566,537,522,495,464,428,405,383,379,371,362,348,330,305,307,293,293,275,267,275,274,279,282,284,282,279,281,288,283,286,273,276,277,271,259,259,255,245,247,246,252,255,254,263,270,273,277,274,287,295,302,308,304,314,304,302,312,314,319,321,325,333,325,327,322,327,341,340,343,347,336,329,326,337,332,333,321
173,173,43580,Sioux City, IA-NE-SD,-96.37,42.58,USA,5,12,20,26,34,46,57,65,76,88,103,108,120,125,132,134,137,144,145,144,145,145,152,157,157,166,174,195,204,211,210,212,213,212,210,211,200,195,189,180,171,149,133,124,118,105,101,101,92,90,89,81,78,75,70,72,76,75,78,83,78,71,79,78,80,79,81,85,82,80,79,85,85,82,89,94,89,88,87,91,90,92,95,95,92,87,85,88,86,86,84,85,89,88,90,87,88,89,87,90,88,93,96,99,101,104,97,96,94,94,92,92,101,99,104,97,98,94,92
174,174,11940,Athens, TN,-84.62,35.42,USA,2,8,16,22,28,37,44,47,49,51,54,60,68,79,83,82,82,79,82,76,71,71,75,79,81,81,79,73,72,70,67,73,68,66,66,67,65,65,65,64,59,56,55,54,50,47,44,44,45,44,44,44,39,41,44,46,48,50,57,52,54,56,61,60,61,55,61,59,62,60,56,57,55,58,58,58,53,52,51,57,53,51,45,47,48,45,42,40,46,45,50,54,54,51,54,54,56,57,56,58,59,59,54,53,48,46,45,42,38,40,42,41,41,43,41,43,44,47,44
175,175,40080,Richmond-Berea, KY,-84.29,37.57,USA,3,7,8,15,19,21,29,41,51,61,68,73,79,86,92,102,113,118,124,126,125,124,128,124,122,124,122,128,134,127,121,117,113,111,109,105,97,95,93,90,89,81,71,65,64,60,56,61,58,51,48,48,47,51,51,48,44,47,43,40,38,34,34,38,37,35,35,30,30,32,33,32,34,36,37,36,39,37,37,38,37,36,36,35,37,38,38,40,43,45,46,47,47,46,51,54,53,53,53,54,59,61,61,59,58,58,63,65,63,60,62,65,63,64,61,60,61,63,62
176,176,10420,Akron, OH,-81.35,41.15,USA,40,101,170,253,342,420,495,578,692,789,886,982,1076,1164,1206,1263,1298,1299,1311,1317,1340,1361,1369,1386,1408,1448,1465,1479,1501,1499,1479,1493,1489,1472,1437,1401,1323,1259,1196,1116,1058,1017,964,900,849,805,752,744,723,697,697,686,674,652,642,626,626,617,611,606,601,579,581,583,588,592,603,601,596,597,589,590,595,598,592,598,597,607,607,607,600,622,628,633,641,653,694,685,706,708,728,738,743,738,752,752,760,767,766,773,764,770,781,792,800,794,808,845,857,852,852,850,872,885,881,895,892,885,843
177,177,14260,Boise City, ID,-116.14,43.02,USA,2,7,20,34,51,60,82,101,130,154,178,204,216,234,249,261,264,267,270,273,270,282,288,291,293,297,314,323,334,350,354,359,353,362,351,333,309,299,287,262,243,228,206,180,167,155,153,143,142,133,137,128,124,123,123,118,120,121,119,114,109,111,109,114,104,103,99,103,99,98,94,88,86,85,81,73,77,74,76,74,77,75,78,78,78,84,88,91,95,95,94,94,94,98,98,101,105,103,106,113,116,115,118,121,122,124,126,132,141,145,145,149,153,149,150,160,161,161,156
178,178,46660,Valdosta, GA,-83.24,30.83,USA,4,10,17,29,34,39,45,59,73,85,95,105,117,121,128,140,143,139,146,152,155,149,148,145,148,149,141,148,145,136,140,149,142,131,131,128,124,125,122,114,113,108,103,99,92,84,82,86,79,76,73,67,59,59,57,56,57,57,53,48,47,47,50,52,49,47,48,48,53,53,53,52,54,54,56,56,58,62,61,63,69,66,62,61,63,69,68,68,69,76,72,71,73,75,71,76,77,80,81,80,80,85,95,85,86,85,95,92,99,104,105,108,106,99,103,99,89,104,104
179,179,47580,Warner Robins, GA,-83.64,32.41,USA,5,16,36,54,74,95,110,123,141,159,179,196,212,225,241,253,254,255,257,252,255,261,265,265,260,263,266,271,263,267,266,274,270,271,266,262,257,252,256,245,240,236,238,227,219,205,201,192,187,178,170,170,160,159,154,149,142,132,130,124,120,120,121,123,122,119,115,108,105,108,112,122,119,117,116,118,121,121,125,125,128,139,142,141,142,134,137,149,150,148,144,145,146,146,150,150,153,153,151,160,168,168,173,179,182,183,180,183,183,185,188,192,187,183,179,174,169,169,164
180,180,47300,Visalia-Porterville, CA,-118.8,36.22,USA,15,42,74,103,136,173,201,248,287,314,347,374,420,461,475,490,490,494,489,474,479,463,461,468,466,483,464,463,467,468,470,469,479,492,505,505,489,481,474,456,448,424,418,394,379,368,355,331,298,285,287,277,266,256,247,252,235,234,235,223,210,214,213,205,195,193,197,194,203,195,205,199,192,191,191,189,196,207,213,222,230,228,229,229,220,223,231,246,245,252,246,236,239,233,222,234,235,240,247,257,253,252,258,260,267,269,282,292,295,292,286,292,287,287,288,282,286,282,269
181,181,29460,Lakeland-Winter Haven, FL,-81.7,27.95,USA,20,64,104,145,186,245,290,348,404,446,491,543,589,636,674,694,723,739,756,758,779,789,794,823,834,849,872,886,889,885,858,846,829,818,800,780,763,733,706,681,645,616,581,554,545,532,524,507,488,472,458,447,440,427,418,422,429,421,410,407,401,392,387,384,381,375,377,382,381,374,365,366,371,369,366,376,372,382,390,387,392,391,390,397,411,412,411,419,434,425,436,424,422,434,442,442,449,437,431,440,441,447,456,467,466,480,496,506,510,518,531,547,558,563,567,573,564,571,565
182,182,47460,Walla Walla, WA,-118.25,46.26,USA,3,10,18,26,41,50,59,66,76,87,94,100,111,116,119,122,119,115,107,104,101,104,107,101,102,98,92,95,97,96,101,106,107,105,103,97,93,90,89,94,94,91,89,83,76,70,65,67,66,70,67,70,68,65,69,67,66,72,72,74,74,71,73,66,66,64,67,67,61,64,61,56,57,58,59,61,60,65,63,63,62,62,66,63,67,66,66,65,65,67,67,67,70,71,68,72,67,67,64,67,68,66,66,67,68,68,67,68,71,69,74,74,73,74,72,75,76,74,70
183,183,28420,Kennewick-Richland, WA,-119.25,46.36,USA,10,22,46,64,80,95,109,122,138,158,173,185,198,209,212,225,220,216,215,217,220,232,233,231,227,230,235,245,257,250,249,252,253,247,245,233,228,221,229,223,213,206,194,183,171,167,155,154,145,143,140,136,126,121,123,117,111,115,115,107,111,109,115,112,111,111,109,114,108,107,109,107,105,111,111,117,116,116,120,121,122,124,126,130,130,128,135,135,135,127,124,126,119,119,121,121,122,117,113,116,115,113,110,115,116,115,120,124,122,120,122,129,135,135,145,140,147,143,137
184,184,32580,McAllen-Edinburg-Mission, TX,-98.18,26.4,USA,6,34,55,100,147,185,222,264,328,385,443,488,523,566,608,645,686,710,721,729,741,747,743,755,766,782,807,824,846,861,883,890,901,909,909,918,915,891,857,824,789,746,709,653,586,531,486,450,423,377,341,312,292,282,270,266,250,239,239,236,232,230,217,211,207,208,211,205,217,218,213,223,222,222,214,218,224,239,249,259,269,281,278,287,306,315,337,354,372,370,382,393,410,419,428,444,444,452,460,479,491,499,513,532,529,534,519,514,522,522,522,516,506,496,493,495,482,476,466
185,185,12860,Batavia, NY,-78.19,43.0,USA,7,11,16,23,24,30,34,38,47,56,64,68,76,79,84,86,94,91,94,96,99,103,98,93,87,89,85,87,82,80,74,75,74,69,66,63,62,58,58,57,57,57,54,51,51,49,50,48,46,43,44,50,49,45,45,43,40,40,36,35,33,34,34,35,32,26,26,27,28,27,30,35,32,32,33,32,35,37,39,42,45,50,48,49,48,44,46,47,47,53,51,49,49,51,50,47,46,45,47,48,51,50,52,50,49,51,53,52,55,52,57,58,57,58,53,54,56,53,54
186,186,28140,Kansas City, MO-KS,-94.44,38.94,USA,28,89,138,192,261,342,421,490,592,680,778,852,928,1005,1063,1135,1189,1223,1236,1249,1271,1311,1371,1398,1405,1430,1494,1554,1568,1543,1518,1527,1550,1524,1500,1458,1383,1340,1288,1239,1148,1055,997,931,907,838,773,748,708,672,615,563,539,513,501,481,473,465,446,446,434,421,415,400,394,400,403,406,403,403,399,392,381,378,396,390,384,394,402,403,408,405,402,415,416,427,450,468,461,468,478,489,494,504,509,525,530,529,546,549,570,578,600,620,627,637,652,678,688,707,717,730,730,752,732,729,715,701,693
187,187,27900,Joplin, MO,-94.34,37.06,USA,6,17,25,33,43,54,67,78,90,101,112,124,130,136,140,150,158,162,165,169,170,169,169,163,159,163,172,180,182,172,165,167,164,156,148,152,149,154,153,148,141,134,134,132,136,127,123,121,125,118,116,111,111,107,109,107,104,100,91,93,96,99,97,97,91,94,95,89,81,81,82,82,80,83,78,80,79,80,84,85,87,91,98,103,99,100,100,96,99,94,92,94,97,94,88,91,88,90,92,91,96,98,106,106,111,103,110,112,122,125,135,129,127,128,130,134,124,124,116
188,188,47380,Waco, TX,-97.09,31.43,USA,5,32,51,79,93,114,131,157,208,237,266,293,318,355,409,411,430,434,466,463,478,477,459,464,457,449,459,456,445,448,444,456,431,437,427,414,395,383,383,381,367,339,306,279,259,228,219,203,190,189,182,171,156,145,133,137,136,143,143,139,138,134,129,128,126,128,134,142,139,141,137,137,136,137,133,142,146,147,157,154,156,155,156,148,152,161,159,157,167,162,173,188,190,202,199,204,213,222,221,220,227,238,238,253,247,235,236,231,242,246,241,246,246,238,238,232,235,224,217
189,189,49180,Winston-Salem, NC,-80.35,36.08,USA,24,72,139,188,242,291,362,426,490,564,626,696,764,823,854,889,892,931,941,946,945,961,971,971,958,940,941,983,995,986,974,954,956,953,960,928,899,854,853,840,811,748,715,666,639,598,574,556,510,490,472,475,459,446,435,421,414,412,424,430,416,417,410,412,413,402,396,395,393,400,405,417,404,394,394,389,394,394,396,400,404,404,407,405,415,408,416,434,433,428,426,434,434,443,446,454,452,456,458,462,461,450,472,487,491,509,514,516,530,535,555,558,554,572,573,586,575,573,558
190,190,24660,Greensboro-High Point, NC,-79.79,36.03,USA,37,113,184,270,364,443,536,607,705,811,889,978,1050,1137,1189,1210,1246,1251,1268,1292,1312,1336,1361,1410,1532,1630,1710,1774,1788,1765,1741,1733,1710,1678,1637,1604,1544,1450,1303,1172,1075,959,905,883,844,794,738,713,679,657,634,609,603,591,574,573,556,549,543,553,573,563,565,577,569,556,545,534,533,528,538,523,526,519,501,509,511,506,520,532,560,563,570,578,592,615,628,651,661,660,664,663,674,684,672,673,671,676,669,674,671,661,670,688,690,704,700,704,705,729,755,766,774,777,794,806,802,798,785
191,191,42680,Sebastian-Vero Beach, FL,-80.61,27.69,USA,3,11,20,30,41,47,61,72,85,96,105,112,120,129,138,138,142,141,138,146,139,143,139,142,150,150,147,152,151,160,156,165,167,163,164,160,165,159,149,147,149,141,139,126,123,111,106,101,98,92,80,77,74,74,72,71,67,69,74,73,71,72,72,69,74,73,77,73,72,72,76,76,72,70,71,73,74,80,81,84,82,87,90,93,92,99,106,115,119,118,119,114,117,121,120,126,124,121,121,113,108,105,101,100,100,108,106,110,118,113,122,128,133,138,139,137,139,140,136
192,192,23540,Gainesville, FL,-82.48,29.69,USA,6,22,40,70,109,140,173,196,225,250,277,306,327,349,375,390,400,396,386,383,376,391,424,452,487,526,557,580,583,579,573,566,563,568,567,543,503,474,431,380,335,309,289,283,266,263,246,232,223,227,212,195,192,187,195,188,191,178,181,178,177,171,168,160,164,165,164,165,165,162,155,164,162,162,167,166,170,169,169,170,168,171,169,180,183,176,180,192,193,202,198,203,214,218,220,215,213,216,221,234,237,231,236,234,251,256,254,267,273,286,293,291,287,281,285,284,284,285,259
193,193,37460,Panama City, FL,-85.47,30.14,USA,1,8,18,28,37,50,61,67,85,104,115,122,132,143,161,168,176,181,188,188,187,197,196,205,235,269,288,340,350,360,393,414,451,474,497,505,512,496,462,431,410,354,335,319,278,252,209,181,156,142,121,114,113,110,107,104,102,101,97,94,88,89,87,84,83,85,84,92,94,96,100,101,100,100,110,104,110,112,127,134,139,132,144,149,155,169,187,192,188,200,199,210,220,236,242,252,254,257,262,276,300,325,343,351,358,366,379,382,396,403,414,419,438,433,416,400,411,407,400
194,194,41400,Salem, OH,-80.78,40.77,USA,1,7,12,17,23,25,30,32,34,38,42,46,48,52,54,54,51,55,53,57,60,62,64,67,67,70,71,75,78,75,77,72,71,68,66,66,66,59,59,55,54,53,52,51,52,49,51,50,47,47,46,49,45,46,45,39,37,37,33,34,31,31,30,28,27,25,27,27,30,32,31,34,36,37,36,38,39,41,41,43,43,41,41,41,40,38,41,42,43,45,49,46,54,52,57,60,60,61,61,64,59,62,64,61,59,63,60,64,64,66,69,68,69,67,70,70,71,71,68
195,195,15940,Canton-Massillon, OH,-81.25,40.72,USA,19,53,66,88,117,142,181,223,256,287,310,338,367,386,403,401,427,423,418,416,396,393,405,402,410,418,413,428,430,442,430,442,438,438,445,431,410,403,390,374,365,354,338,310,289,270,267,258,246,234,227,221,213,202,202,197,190,195,211,211,204,205,203,217,219,216,228,237,236,231,235,227,214,215,220,221,225,213,210,210,207,204,205,213,213,218,230,232,228,230,231,238,243,260,255,262,270,270,264,261,255,256,260,259,255,256,258,246,248,247,245,244,258,268,282,292,294,297,291
196,196,35660,Niles-Benton Harbor, MI,-86.41,41.95,USA,5,15,31,45,56,67,78,84,92,110,120,138,147,152,155,160,160,156,157,163,167,177,184,189,192,192,193,200,205,203,198,204,202,195,190,183,177,163,162,152,154,151,150,146,148,138,135,137,135,142,149,147,145,145,138,132,134,130,125,128,130,124,124,114,108,105,103,102,107,111,106,113,115,112,108,112,113,118,121,126,125,125,127,130,136,136,135,141,146,145,148,149,147,148,149,149,148,148,144,147,154,153,157,159,156,157,165,164,168,179,174,176,178,184,187,196,190,190,189
197,197,37620,Parkersburg-Vienna, WV,-81.46,39.14,USA,6,11,20,29,40,48,55,65,70,82,87,98,104,107,104,115,116,114,112,109,110,107,115,118,121,117,120,126,133,130,131,130,130,134,132,128,124,114,112,113,108,102,96,87,78,75,69,67,64,68,67,65,62,60,60,61,59,58,59,59,59,59,64,64,63,62,66,65,66,69,75,75,77,77,79,76,73,71,70,73,72,74,74,70,69,70,71,72,70,76,73,75,75,77,75,72,74,79,77,79,82,81,84,78,80,80,80,84,87,88,84,81,83,83,80,79,79,76,73
198,198,18140,Columbus, OH,-82.84,39.97,USA,29,110,209,314,407,508,599,696,848,1013,1125,1236,1325,1416,1518,1602,1692,1732,1760,1764,1798,1862,1896,1927,1953,1988,2021,2068,2096,2059,2000,2011,2027,2032,2003,1945,1840,1718,1653,1567,1505,1418,1307,1230,1147,1035,952,899,848,791,759,737,705,698,691,691,678,672,674,671,660,645,647,643,645,644,654,651,639,631,644,636,630,652,655,661,660,674,687,686,688,680,704,706,712,736,764,767,786,796,814,817,825,851,865,873,870,884,892,906,905,914,922,932,930,939,952,954,961,1006,1006,1014,1034,1033,1035,1049,1053,1049,1027
199,199,11900,Athens, OH,-82.05,39.33,USA,1,11,18,32,46,51,56,65,78,88,104,117,125,134,143,143,153,156,155,160,163,162,165,164,160,158,155,158,160,167,162,159,160,158,158,154,147,145,140,136,140,130,120,109,102,92,82,74,73,73,70,66,62,56,56,59,63,58,56,53,56,60,61,63,59,59,64,66,62,60,61,65,66,69,65,66,65,68,70,76,75,77,75,77,80,76,81,81,83,82,79,76,81,77,75,73,73,70,63,71,71,72,73,73,72,75,79,75,76,80,81,83,85,82,82,80,81,82,82
200,200,31930,Marietta, OH,-81.5,39.46,USA,3,10,15,26,33,35,38,44,53,57,63,71,77,84,87,86,87,85,89,91,96,99,102,105,104,104,100,103,105,105,114,115,111,114,114,109,103,99,100,94,94,85,82,80,73,66,63,58,52,52,50,50,49,52,51,52,48,45,37,35,37,39,41,39,42,40,39,36,40,43,50,51,52,55,51,51,48,47,45,50,50,50,48,47,41,41,44,42,43,40,41,47,45,45,43,44,48,50,52,56,60,61,64,66,68,68,70,67,69,71,67,63,67,68,67,68,68,68,65
201,201,34820,Myrtle Beach-Conway-North Myrtle Beach, SC-NC,-78.66,33.99,USA,11,37,59,69,94,116,141,163,212,267,297,317,350,380,415,459,473,497,502,504,509,529,553,559,578,605,626,655,665,660,680,690,706,716,728,718,685,648,619,592,561,525,496,456,422,397,365,353,326,314,289,279,276,269,260,254,242,231,229,220,223,217,215,209,212,221,220,226,227,220,225,240,233,237,233,229,232,249,261,277,297,300,307,325,337,353,374,394,421,442,466,492,539,571,582,607,619,625,671,710,764,798,803,812,811,809,794,804,820,828,837,861,844,844,831,829,864,896,884
202,202,38900,Portland-Vancouver-Hillsboro, OR-WA,-122.48,45.6,USA,39,118,224,346,440,538,666,790,927,1060,1191,1318,1427,1543,1662,1732,1771,1785,1813,1826,1816,1839,1882,1893,1901,1898,1901,1927,1885,1858,1859,1819,1802,1769,1724,1665,1552,1484,1419,1362,1314,1230,1175,1123,1031,982,919,893,857,810,790,757,733,714,685,670,657,627,630,618,627,619,632,643,633,626,617,608,628,622,628,626,615,627,619,609,610,602,615,625,628,624,623,630,630,643,656,663,667,686,673,683,688,682,687,701,698,713,717,717,705,706,705,706,733,739,747,759,778,797,804,813,808,816,821,821,839,849,808
203,203,44180,Springfield, MO,-93.18,37.36,USA,2,6,9,13,20,26,32,38,43,50,58,66,71,82,92,96,100,104,105,108,109,112,117,122,120,122,132,128,125,127,124,123,124,124,120,115,107,98,98,94,88,85,79,74,76,74,69,64,65,64,67,66,62,58,58,55,57,54,52,55,57,59,60,60,60,59,65,67,63,64,62,65,66,65,67,70,72,77,79,79,78,78,74,78,82,81,83,77,75,71,69,66,65,71,71,74,81,80,81,89,92,103,101,98,101,104,105,104,102,102,98,97,95,90,91,88,89,96,88
204,204,100,Latvia,EURPOE,24.929000000000002,56.858000000000004,LVA,4,6,9,15,21,30,38,51,61,70,73,78,85,93,108,116,123,128,127,124,128,124,118,121,128,135,132,139,132,130,127,120,119,118,109,101,102,92,86,77,73,59,49,45,42,40,36,34,32,33,31,29,28,25,26,29,29,28,25,25,27,24,24,24,24,25,23,27,29,25,26,23,24,25,24,25,26,26,24,25,27,25,23,24,23,26,27,24,27,27,25,26,31,31,28,28,35,37,38,39,36,39,37,38,40,39,34,35,41,43,36,37,35,36,38,40,40,41,40
205,205,39740,Reading, PA,-75.93,40.42,USA,5,16,30,52,62,75,96,118,138,162,183,200,214,231,250,264,276,278,280,285,286,285,287,290,300,304,309,308,306,298,285,271,272,274,264,257,248,232,211,208,196,192,179,173,169,168,164,153,152,148,143,140,137,132,130,127,128,127,128,134,134,131,126,130,129,131,130,128,133,135,136,136,141,138,141,144,144,140,144,146,146,142,149,147,149,150,162,157,155,154,159,155,152,148,152,152,147,145,146,148,136,140,144,150,148,148,154,160,158,162,164,165,162,162,160,164,159,155,149
206,206,14500,Boulder, CO,-105.36,40.09,USA,32,84,136,188,261,330,418,483,546,616,698,779,859,937,976,994,1022,1044,1055,1072,1086,1106,1113,1123,1121,1109,1117,1122,1134,1141,1114,1115,1099,1070,1015,970,943,908,872,838,781,743,693,650,625,577,545,515,507,504,489,475,464,459,457,441,437,430,427,428,421,429,418,412,420,420,421,420,421,422,425,427,432,444,449,461,466,480,476,478,480,489,493,501,516,526,521,532,536,537,554,548,571,574,585,597,606,610,594,590,600,594,603,601,604,610,600,613,612,619,624,626,642,651,659,663,662,654,629
207,207,16700,Charleston-North Charleston, SC,-80.04,33.04,USA,8,19,32,60,77,99,122,155,191,226,267,308,361,397,436,471,496,500,499,502,496,492,501,497,490,482,468,473,468,467,462,458,470,469,469,460,439,422,405,390,364,335,305,282,267,247,230,217,211,196,187,184,176,172,173,171,168,151,142,146,141,144,139,144,142,139,141,139,137,139,138,145,146,147,155,158,164,164,163,171,174,179,178,178,184,193,206,213,206,204,210,211,219,231,237,240,253,266,286,292,308,317,323,328,333,355,360,365,378,370,369,364,351,351,349,349,356,355,342
208,208,40940,Safford, AZ,-109.89,32.93,USA,0,2,2,2,4,5,6,11,11,13,15,20,21,24,24,24,27,30,28,28,28,26,29,27,28,28,30,30,31,33,30,27,27,27,27,25,22,23,21,16,14,12,12,10,11,14,15,14,14,16,17,17,18,18,18,17,17,15,16,14,13,14,13,10,10,9,9,9,8,9,9,11,10,10,10,9,10,11,10,11,9,9,9,8,8,9,10,10,10,12,14,14,15,15,15,18,18,19,19,16,14,13,13,11,8,7,6,5,5,3,3,4,6,8,9,10,11,14,14
209,209,30,China,ASIA,103.835,36.563,CHN,1,1,2,5,6,8,12,15,22,26,28,30,34,39,40,44,50,50,50,51,50,53,50,53,56,57,60,60,68,70,73,77,79,83,84,81,83,83,83,86,88,85,85,84,78,75,79,82,81,82,86,86,89,92,91,99,97,97,101,106,103,96,104,107,108,108,104,99,97,93,94,95,95,90,95,109,112,109,115,116,125,124,125,123,131,132,130,131,132,123,117,118,112,114,109,114,114,117,108,113,113,111,104,105,103,102,98,99,98,99,101,100,105,100,100,107,111,106,109
210,210,29100,La Crosse-Onalaska, WI-MN,-91.32,43.78,USA,3,9,16,24,29,36,45,56,63,70,77,84,92,103,113,116,120,115,120,119,116,117,122,129,131,129,132,127,121,123,117,124,123,123,123,117,113,103,101,101,96,98,96,91,88,81,74,73,69,65,58,59,56,54,50,45,45,42,45,50,52,54,58,61,67,66,67,73,77,77,78,80,79,77,81,77,80,78,79,81,80,74,76,76,76,75,80,78,75,78,77,79,75,77,76,79,76,81,87,97,95,98,97,94,91,89,98,98,105,100,100,93,90,83,88,88,88,87,83
211,211,11980,Athens, TX,-95.85,32.21,USA,4,4,7,10,11,13,15,21,27,29,34,39,42,46,47,55,55,57,60,66,65,62,62,69,67,65,72,74,72,71,74,73,73,69,73,72,70,65,66,68,59,55,57,54,53,53,50,49,44,47,44,45,43,40,42,40,40,46,46,46,48,48,51,51,52,48,47,47,46,48,46,41,41,39,40,39,37,34,37,44,46,49,49,50,53,55,52,50,49,50,51,52,52,50,48,47,47,50,49,51,53,53,54,53,57,66,71,75,82,79,81,80,82,81,79,82,86,90,86
212,212,19380,Dayton, OH,-84.14,39.83,USA,15,66,122,183,236,292,352,417,497,560,620,696,766,826,883,928,946,945,958,961,974,1005,1027,1050,1075,1082,1083,1092,1097,1075,1076,1098,1096,1104,1079,1025,975,930,896,851,819,781,732,694,655,602,563,530,516,505,482,469,455,461,455,453,463,457,455,455,461,461,463,466,471,469,460,451,447,450,452,457,445,452,454,453,448,444,440,452,467,464,476,473,476,473,493,490,497,505,510,510,516,524,529,542,533,546,546,559,559,563,564,559,560,585,598,587,578,570,584,591,584,591,602,603,596,607,594
213,213,46340,Tyler, TX,-95.27,32.38,USA,1,20,42,53,69,84,94,113,138,156,174,191,211,227,245,254,254,271,275,278,280,271,268,267,273,270,274,274,287,281,273,274,276,273,270,275,273,264,250,253,248,242,224,215,210,187,177,171,170,164,151,151,153,144,135,129,122,120,120,124,118,114,114,112,114,115,110,111,107,113,112,107,108,108,110,115,115,120,118,125,126,126,129,128,139,147,147,151,165,165,165,161,173,173,171,177,173,174,170,176,182,180,173,182,183,192,187,185,191,194,204,204,206,203,202,202,200,194,188
214,214,13140,Beaumont-Port Arthur, TX,-94.07,30.3,USA,11,31,58,82,111,134,149,170,197,228,268,305,331,357,367,373,380,386,389,391,401,405,412,411,423,423,433,447,454,465,463,476,470,474,466,465,460,454,430,414,400,382,371,349,335,315,311,298,297,288,275,266,253,243,237,229,226,223,211,203,195,191,189,187,182,184,177,174,172,165,166,166,173,179,178,175,178,183,190,193,197,205,204,213,214,229,246,247,249,253,246,244,244,235,238,243,242,247,246,258,247,243,252,262,269,277,282,284,292,294,307,300,302,293,297,294,286,292,277
215,215,45300,Tampa-St. Petersburg-Clearwater, FL,-82.41,28.15,USA,57,149,272,402,545,679,838,996,1211,1381,1560,1752,1912,2087,2231,2394,2478,2578,2606,2686,2704,2748,2769,2843,2890,2908,2948,3026,3061,3033,3022,3027,3070,3023,2998,2947,2822,2705,2588,2483,2361,2200,2061,1912,1786,1630,1488,1392,1316,1249,1194,1128,1079,1037,1023,997,972,964,942,924,924,906,891,866,861,853,856,857,849,852,841,844,845,846,835,834,823,829,846,864,880,891,901,921,952,970,1030,1043,1068,1109,1136,1171,1206,1233,1246,1261,1309,1305,1312,1348,1372,1424,1430,1429,1454,1460,1489,1533,1552,1564,1546,1559,1561,1567,1539,1522,1525,1523,1465
